@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'01','07',12,21,94.9,25.8,'\'(-inf-291.75]\'',27.75,5.11,42.35,15,0
'01','07',12,34,95.8,25.9,'\'(-inf-291.75]\'',27.63,1.49,42.35,12,0
'01','07',12,41,97.3,25.4,'\'(-inf-291.75]\'',27.88,4.58,36.58,10,0
'01','07',12,51,99.9,25.3,'\'(-inf-291.75]\'',28.81,3.97,36.58,12,0
'01','07',13,01,95.1,26.2,'\'(-inf-291.75]\'',28.44,1.45,36.58,12,0
'01','07',13,11,95.8,26.2,'\'(-inf-291.75]\'',28.5,4.01,36.58,20,0
'01','07',13,21,93.8,26.4,'\'(-inf-291.75]\'',28.69,4.39,36.58,6,0
'01','07',13,31,96,27.2,'\'(-inf-291.75]\'',28.94,4.58,36.58,18,0
'01','07',13,41,91.9,27.1,'\'(-inf-291.75]\'',29.31,1.79,36.58,8,0
'01','07',13,51,94.3,27,'\'(-inf-291.75]\'',30.5,1.53,36.58,10,0
'01','07',14,01,91.2,26.7,'\'(-inf-291.75]\'',31.5,4.27,36.58,12,0
'01','07',14,11,91.3,27.2,'\'(-inf-291.75]\'',31.88,4.08,36.58,16,0
'01','07',14,21,87.6,27.2,'\'(-inf-291.75]\'',32.44,4.16,36.58,23,0
'01','07',14,31,90,28.1,'\'(-inf-291.75]\'',32.75,3.74,36.58,16,0
'01','07',14,41,87.4,27.9,'\'(-inf-291.75]\'',32.94,3.55,36.58,33,0
'01','07',14,51,85.1,27.5,'\'(-inf-291.75]\'',33.06,2.86,36.58,12,0
'01','07',15,01,82.8,27.8,'\'(-inf-291.75]\'',33.06,2.33,36.58,28,0
'01','07',15,11,85.5,28.2,'\'(-inf-291.75]\'',33,2.44,36.58,18,0
'01','07',15,21,85.6,28.2,'\'(-inf-291.75]\'',33.06,2.63,36.58,14,0
'01','07',15,31,79.6,28.7,'\'(-inf-291.75]\'',32.88,2.14,36.58,12,0
'01','07',15,41,86.1,28.8,'\'(-inf-291.75]\'',32.56,2.4,36.58,6,0
'01','07',15,51,88.9,28.7,'\'(-inf-291.75]\'',32.19,2.29,36.58,11,0
'01','07',16,01,86.1,28.8,'\'(-inf-291.75]\'',31.88,2.1,36.58,8,0
'01','07',16,11,83,29.1,'\'(-inf-291.75]\'',31.63,1.98,36.58,4,0
'01','07',16,21,79.8,29.2,'\'(-inf-291.75]\'',31.38,1.72,36.58,15,0
'01','07',16,31,80.1,28.9,'\'(-inf-291.75]\'',31.06,1.64,36.58,11,0
'01','07',16,41,80.9,29.2,'\'(-inf-291.75]\'',30.81,1.76,36.58,16,0
'01','07',16,51,80.1,28.9,'\'(-inf-291.75]\'',30.5,1.56,36.58,13,0
'01','07',17,01,84.2,29.4,'\'(-inf-291.75]\'',30.25,1.49,36.58,10,0
'01','07',17,11,75.4,29.1,'\'(-inf-291.75]\'',29.88,1.37,36.58,9,0
'01','07',17,21,76.2,28.9,'\'(-inf-291.75]\'',29.63,1.26,36.58,11,0
'01','07',17,31,79.6,29.3,'\'(-inf-291.75]\'',29.31,1.18,36.58,7,0
'01','07',17,41,76.9,29.3,'\'(-inf-291.75]\'',29.06,1.11,36.58,9,0
'01','07',17,51,75.8,28.6,'\'(-inf-291.75]\'',28.81,0.99,36.58,9,0
'01','07',18,01,77.4,29.2,'\'(-inf-291.75]\'',28.56,0.92,36.58,7,0
'01','07',18,11,80.7,28.5,'\'(-inf-291.75]\'',28.31,0.88,21.6,10,0
'01','07',18,21,79.1,28.9,'\'(-inf-291.75]\'',28.06,0.8,21.6,8,0
'01','07',18,31,77.5,28.5,'\'(-inf-291.75]\'',27.88,0.76,21.6,6,0
'01','07',18,41,80,28.5,'\'(-inf-291.75]\'',27.63,0.69,21.6,7,0
'01','07',18,51,81.5,28.7,'\'(-inf-291.75]\'',27.44,0.65,21.6,4,0
'01','07',19,01,80.1,28.7,'\'(-inf-291.75]\'',27.25,0.57,21.6,6,0
'01','07',19,11,82.9,28.2,'\'(-inf-291.75]\'',27.13,0.5,21.6,4,0
'01','07',19,21,84.6,27.9,'\'(-inf-291.75]\'',27,0.42,21.6,2,0
'01','07',19,31,87.3,27.8,'\'(-inf-291.75]\'',26.81,0.34,21.6,3,0
'01','07',19,41,90.6,26.7,'\'(-inf-291.75]\'',26.63,0.31,21.6,2,0
'01','07',19,51,93.8,25.8,'\'(-inf-291.75]\'',26.44,0.23,21.6,3,0
'01','07',20,01,98.5,25.2,'\'(-inf-291.75]\'',26.31,0.19,21.6,0,0
'01','07',20,11,99.9,24.8,'\'(-inf-291.75]\'',26.19,0.15,21.6,0,0
'01','07',20,23,99.9,24.1,'\'(-inf-291.75]\'',26.06,0.15,21.6,0,0
'01','07',20,31,99.9,23.6,'\'(-inf-291.75]\'',25.94,0.15,21.6,0,0
'01','07',20,41,99.9,23.4,'\'(-inf-291.75]\'',25.81,0.15,21.6,0,0
'01','07',20,51,99.9,23.2,'\'(-inf-291.75]\'',25.69,0.15,21.6,0,0
'01','07',21,01,99.9,23.1,'\'(-inf-291.75]\'',25.56,0.15,21.6,0,0
'01','07',21,11,99.9,22.8,'\'(-inf-291.75]\'',25.38,0.15,21.6,0,0
'01','07',21,21,99.9,22.5,'\'(-inf-291.75]\'',25.31,0.15,21.6,0,0
'01','07',21,31,99.9,22.4,'\'(-inf-291.75]\'',25.13,0.15,21.6,0,0
'01','07',21,41,99.9,22.2,'\'(-inf-291.75]\'',25.06,0.15,21.6,0,0
'01','07',21,51,99.9,22,'\'(-inf-291.75]\'',24.94,0.15,21.6,0,0
'01','07',22,01,99.9,22,'\'(-inf-291.75]\'',24.81,0.15,21.6,0,0
'01','07',22,11,99.9,21.9,'\'(-inf-291.75]\'',24.75,0.15,21.6,0,0
'01','07',22,21,99.9,21.9,'\'(-inf-291.75]\'',24.69,0.15,21.6,0,0
'01','07',22,31,99.9,21.8,'\'(-inf-291.75]\'',24.56,0.15,21.6,0,0
'01','07',22,41,99.9,21.8,'\'(-inf-291.75]\'',24.5,0.15,21.6,0,0
'01','07',22,51,99.9,21.7,'\'(-inf-291.75]\'',24.44,0.15,21.6,0,0
'01','07',23,01,99.9,21.6,'\'(-inf-291.75]\'',24.31,0.15,21.6,0,0
'01','07',23,11,99.9,21.4,'\'(-inf-291.75]\'',24.25,0.15,21.6,0,0
'01','07',23,21,99.9,21.2,'\'(-inf-291.75]\'',24.13,0.15,21.6,0,0
'01','07',23,31,99.9,21.2,'\'(-inf-291.75]\'',24,0.15,21.6,0,0
'01','07',23,41,99.9,21.1,'\'(-inf-291.75]\'',23.94,0.15,21.6,0,0
'01','07',23,51,99.9,20.9,'\'(-inf-291.75]\'',23.81,0.15,21.6,0,0
'01','08',06,21,99.9,20.4,'\'(-inf-291.75]\'',21.94,0.23,9.63,2,0
'01','08',07,10,99.9,23.3,'\'(-inf-291.75]\'',22.13,0.53,9.41,5,0
'01','08',07,20,99.9,23.3,'\'(-inf-291.75]\'',22.19,0.69,9.41,4,0
'01','08',07,30,99.9,23.8,'\'(-inf-291.75]\'',22.31,0.92,9.41,3,0
'01','08',07,40,99.9,24.4,'\'(-inf-291.75]\'',22.44,1.18,9.41,11,0
'01','08',07,50,99.9,24.9,'\'(-inf-291.75]\'',22.56,1.53,9.41,4,0
'01','08',08,00,99.9,25.5,'\'(-inf-291.75]\'',22.75,1.72,9.41,8,0
'01','08',08,10,99.9,26.3,'\'(-inf-291.75]\'',22.88,1.87,9.41,7,0
'01','08',08,20,99.9,26.4,'\'(-inf-291.75]\'',23.38,2.37,9.41,4,0
'01','08',08,30,99.3,26.8,'\'(-inf-291.75]\'',23.88,3.24,9.41,12,0
'01','08',08,40,95.3,27.6,'\'(-inf-291.75]\'',24.56,3.24,9.41,8,0
'01','08',08,50,95.4,28.3,'\'(-inf-291.75]\'',24.88,2.48,9.41,15,0
'01','08',09,00,96.6,27.8,'\'(-inf-291.75]\'',25.38,2.56,9.41,8,0
'01','08',09,10,91.8,29.3,'\'(-inf-291.75]\'',25.63,3.7,9.2,8,0
'01','08',09,20,90.1,29.6,'\'(-inf-291.75]\'',26.19,3.85,9.2,15,0
'01','08',09,30,84.3,29.7,'\'(-inf-291.75]\'',26.25,3.55,9.2,8,0
'01','08',09,40,89.9,29.7,'\'(-inf-291.75]\'',26.56,3.82,9.2,12,0
'01','08',09,50,86.7,29.3,'\'(-inf-291.75]\'',26.69,3.82,9.2,8,0
'01','08',10,00,85.8,29.5,'\'(-inf-291.75]\'',26.88,3.82,9.2,12,0
'01','08',10,10,84.7,29.9,'\'(-inf-291.75]\'',27.56,3.17,9.2,7,0
'01','08',10,20,84.8,30.3,'\'(-inf-291.75]\'',28.13,2.63,9.2,12,0
'01','08',10,30,78.3,29.9,'\'(-inf-291.75]\'',28.31,3.89,9.2,15,0
'01','08',10,40,79.8,30.3,'\'(-inf-291.75]\'',28.63,4.62,9.2,7,0
'01','08',10,50,82.7,30.1,'\'(-inf-291.75]\'',28.94,5.19,9.2,9,0
'01','08',11,00,83.5,29.9,'\'(-inf-291.75]\'',29.75,5.73,9.2,19,0
'01','08',11,10,77.2,31.1,'\'(-inf-291.75]\'',29.88,6.37,9.2,6,0
'01','08',11,20,79,30.8,'\'(-inf-291.75]\'',29.69,2.67,9.2,10,0
'01','08',11,30,76.1,30.9,'\'(-inf-291.75]\'',30.19,6.3,9.2,17,0
'01','08',11,40,77.2,30.9,'\'(-inf-291.75]\'',30,5.61,9.2,18,0
'01','08',11,50,80.9,31.6,'\'(-inf-291.75]\'',30.38,4.81,9.2,17,0
'01','08',12,00,77.1,30.5,'\'(-inf-291.75]\'',30.44,5.99,9.2,10,0
'01','08',12,10,82.8,30.8,'\'(-inf-291.75]\'',30.19,2.48,9.2,5,0
'01','08',12,20,75.9,30.8,'\'(-inf-291.75]\'',30.69,1.87,9.2,9,0
'01','08',12,30,77.9,32.2,'\'(-inf-291.75]\'',30.25,5.04,9.2,6,0
'01','08',12,40,83.2,30.5,'\'(-inf-291.75]\'',30.81,4.77,9.2,16,0
'01','08',12,50,69.3,33.1,'\'(-inf-291.75]\'',31.31,1.98,9.2,9,0
'01','08',13,00,67,32.4,'\'(-inf-291.75]\'',30.94,2.1,9.2,9,0
'01','08',13,10,72.8,32.4,'\'(-inf-291.75]\'',30.69,4.35,9.2,8,0
'01','08',13,20,73.7,33.3,'\'(-inf-291.75]\'',30.75,4.5,9.2,6,0
'01','08',13,30,70.2,34.1,'\'(-inf-291.75]\'',31,2.14,9.2,8,0
'01','08',13,40,69.8,32.5,'\'(-inf-291.75]\'',31.13,2.14,9.2,6,0
'01','08',13,50,66.2,33.7,'\'(-inf-291.75]\'',31.81,3.78,9.2,2,0
'01','08',14,00,79.1,31.6,'\'(-inf-291.75]\'',33.38,4.2,9.2,12,0
'01','08',14,10,65,34.2,'\'(-inf-291.75]\'',34.44,4.24,9.2,5,0
'01','08',14,20,65.9,33.9,'\'(-inf-291.75]\'',34.69,2.18,0,7,0
'01','08',14,30,67,34,'\'(-inf-291.75]\'',34.38,2.1,0,4,0
'01','08',14,40,71.6,33.4,'\'(-inf-291.75]\'',35.69,2.48,0,0,0
'01','08',14,50,57.9,34.9,'\'(-inf-291.75]\'',34.06,1.49,0,3,0
'01','08',15,00,73.7,32.1,'\'(-inf-291.75]\'',34.38,2.67,0,4,0
'01','08',15,10,81,31.9,'\'(-inf-291.75]\'',34.25,1.53,0,9,0
'01','08',15,20,69.6,32.8,'\'(-inf-291.75]\'',34.81,2.98,0,8,0
'01','08',15,30,71,32.6,'\'(-inf-291.75]\'',33.75,1.45,0,16,0
'01','08',15,40,73.8,31.8,'\'(-inf-291.75]\'',33.19,1.45,0,10,0
'01','08',15,50,74.4,31.9,'\'(-inf-291.75]\'',33.06,2.44,0,12,0
'01','08',16,00,69.8,33,'\'(-inf-291.75]\'',32.81,2.37,0,5,0
'01','08',16,10,60.7,34.9,'\'(-inf-291.75]\'',32.63,1.37,0,13,0
'01','08',16,20,66.8,32.6,'\'(-inf-291.75]\'',32,1.64,0,4,0
'01','08',16,30,76,31.4,'\'(-inf-291.75]\'',31.69,1.91,0,8,0
'01','08',16,40,63.2,34.7,'\'(-inf-291.75]\'',31.38,1.07,0,8,0
'01','08',16,50,69.7,32.1,'\'(-inf-291.75]\'',30.94,1.49,0,7,0
'01','08',17,00,76.7,30.7,'\'(-inf-291.75]\'',30.88,1.3,0,7,0
'01','08',17,10,64.3,35.1,'\'(-inf-291.75]\'',30.75,1.53,0,0,0
'01','08',17,20,58.6,35.9,'\'(-inf-291.75]\'',30.69,1.34,0,11,0
'01','08',17,30,63.1,34.7,'\'(-inf-291.75]\'',30.31,1.22,0,6,0
'01','08',17,40,72.6,33.1,'\'(-inf-291.75]\'',30.13,1.11,0,7,0
'01','08',17,50,67.9,33.8,'\'(-inf-291.75]\'',29.94,0.99,0,5,0
'01','08',18,00,66,33.2,'\'(-inf-291.75]\'',29.63,0.95,0,12,0
'01','08',18,10,65.4,32,'\'(-inf-291.75]\'',29.38,0.92,0,6,0
'01','08',18,20,68.8,32.5,'\'(-inf-291.75]\'',29.06,0.73,0,11,0
'01','08',18,30,73.7,31,'\'(-inf-291.75]\'',28.75,0.76,0,12,0
'01','08',18,40,77.8,29.8,'\'(-inf-291.75]\'',28.5,0.69,0,12,0
'01','08',18,50,70.1,31.3,'\'(-inf-291.75]\'',28.31,0.61,0,8,0
'01','08',19,00,72.7,31,'\'(-inf-291.75]\'',28.19,0.57,0,5,0
'01','08',19,10,72.3,31,'\'(-inf-291.75]\'',27.94,0.5,0,2,0
'01','08',19,20,78.8,30,'\'(-inf-291.75]\'',27.69,0.42,0,2,0
'01','08',19,30,78.3,30,'\'(-inf-291.75]\'',27.56,0.34,0,3,0
'01','08',19,40,90.9,28.3,'\'(-inf-291.75]\'',27.38,0.31,0,0,0
'01','08',19,50,95.6,27.5,'\'(-inf-291.75]\'',27.13,0.23,0,0,0
'01','08',20,00,99.9,26.2,'\'(-inf-291.75]\'',26.94,0.19,0,0,0
'01','08',20,10,99.9,25.4,'\'(-inf-291.75]\'',26.75,0.15,0,4,0
'01','08',20,20,99.9,24.7,'\'(-inf-291.75]\'',26.56,0.15,0,2,0
'01','08',20,30,99.9,24.2,'\'(-inf-291.75]\'',26.38,0.15,0,2,0
'01','08',20,40,99.9,24,'\'(-inf-291.75]\'',26.19,0.15,0,0,0
'01','08',20,50,99.9,23.8,'\'(-inf-291.75]\'',26.13,0.15,0,2,0
'01','08',21,00,99.9,23.9,'\'(-inf-291.75]\'',26,0.15,0,0,0
'01','08',21,10,99.9,23.9,'\'(-inf-291.75]\'',25.88,0.15,0,2,0
'01','08',21,20,99.9,23.9,'\'(-inf-291.75]\'',25.81,0.15,0,2,0
'01','08',21,30,99.9,23.9,'\'(-inf-291.75]\'',25.75,0.15,0,2,0
'01','08',21,40,99.9,23.9,'\'(-inf-291.75]\'',25.63,0.15,0,2,0
'01','08',21,50,99.9,24,'\'(-inf-291.75]\'',25.56,0.15,0,6,0
'01','08',22,00,99.9,24.1,'\'(-inf-291.75]\'',25.44,0.15,0,8,0
'01','08',22,10,99.9,24.8,'\'(-inf-291.75]\'',25.38,0.15,0,9,0
'01','08',22,20,99.9,25.1,'\'(-inf-291.75]\'',25.31,0.15,0,14,0
'01','08',22,30,99.9,25.5,'\'(-inf-291.75]\'',25.25,0.15,0,10,0
'01','08',22,40,99.9,25.5,'\'(-inf-291.75]\'',25.25,0.15,0,11,0
'01','08',22,50,99.9,25.8,'\'(-inf-291.75]\'',25.19,0.15,0,8,0
'01','08',23,00,99.9,25.8,'\'(-inf-291.75]\'',25.19,0.15,0,6,0
'01','08',23,10,99.9,25.7,'\'(-inf-291.75]\'',25.13,0.15,0,8,0
'01','08',23,20,99.9,25.3,'\'(-inf-291.75]\'',25.06,0.15,0,4,0
'01','08',23,30,99.9,25.1,'\'(-inf-291.75]\'',25,0.15,0,8,0
'01','08',23,40,99.9,25.4,'\'(-inf-291.75]\'',24.94,0.15,0,10,0
'01','08',23,50,99.9,25.5,'\'(-inf-291.75]\'',24.94,0.15,0,8,0
'01','09',06,45,99.9,22.5,'\'(-inf-291.75]\'',23.38,0.31,0,0,0
'01','09',08,50,99.9,26.4,'\'(-inf-291.75]\'',25.19,1.37,0,2,0
'01','09',09,00,99.9,26.4,'\'(-inf-291.75]\'',25.25,1.37,0,5,0
'01','09',09,10,99.9,26.2,'\'(-inf-291.75]\'',25.31,1.11,0,5,0
'01','09',13,32,99.9,21.7,'\'(-inf-291.75]\'',23,1.15,21.6,0,0
'01','09',13,34,99.9,21.8,'\'(-inf-291.75]\'',23.06,1.34,21.6,0,0
'01','10',13,53,99.9,23,'\'(-inf-291.75]\'',25.63,1.68,21.6,20,0
'01','10',13,54,99.9,23,'\'(-inf-291.75]\'',25.63,1.72,21.6,20,0
'01','10',13,55,99.9,23.1,'\'(-inf-291.75]\'',25.63,1.72,21.6,20,0
'01','10',13,55,99.9,23,'\'(-inf-291.75]\'',25.63,1.72,21.6,18,0
'01','10',13,56,99.9,23,'\'(-inf-291.75]\'',25.56,1.64,21.6,14,0
'01','10',14,07,99.9,23.5,'\'(291.75-535.5]\'',25.5,1.68,21.6,16,0
'01','10',14,08,99.9,23.6,'\'(291.75-535.5]\'',25.5,1.72,21.6,8,0
'01','10',14,08,99.9,23.7,'\'(291.75-535.5]\'',25.5,1.76,21.6,8,0
'01','10',14,09,99.9,23.7,'\'(291.75-535.5]\'',25.5,1.76,21.6,7,0
'01','10',14,09,99.9,23.8,'\'(291.75-535.5]\'',25.5,1.76,21.6,15,0
'01','10',14,19,99.9,23.8,'\'(291.75-535.5]\'',25.75,2.52,21.6,8,0
'01','10',14,29,99.9,25.3,'\'(291.75-535.5]\'',26.44,2.86,21.6,4,0
'01','10',14,39,99.2,27.5,'\'(291.75-535.5]\'',26.5,2.4,21.6,8,0
'01','10',14,49,98.1,27.1,'\'(-inf-291.75]\'',26.44,2.14,21.6,6,0
'01','10',14,59,98.1,26,'\'(-inf-291.75]\'',26.63,2.52,21.6,16,0
'01','10',15,09,95.5,26.1,'\'(-inf-291.75]\'',27.13,2.75,21.6,14,0
'01','10',15,19,98.8,26.2,'\'(-inf-291.75]\'',27.5,2.98,21.6,19,0
'01','10',15,29,95.7,26.8,'\'(-inf-291.75]\'',27.44,2.29,21.6,24,0
'01','10',15,39,98.5,26.1,'\'(-inf-291.75]\'',27.25,2.25,21.6,31,0
'01','10',15,49,99.7,25.3,'\'(-inf-291.75]\'',27.25,2.4,21.6,26,0
'01','10',15,59,97.3,25.5,'\'(-inf-291.75]\'',27.19,2.25,21.6,20,0
'01','10',16,09,97.8,26,'\'(-inf-291.75]\'',27.25,2.25,21.6,32,0
'01','10',16,19,92.3,26.2,'\'(-inf-291.75]\'',27.13,1.79,21.6,19,0
'01','10',16,29,98.6,25.4,'\'(-inf-291.75]\'',27,1.76,21.6,25,0
'01','10',16,39,96.7,25.1,'\'(-inf-291.75]\'',26.81,1.49,21.6,20,0
'01','10',16,49,99.9,25.2,'\'(-inf-291.75]\'',26.63,1.49,21.6,16,0
'01','10',16,59,96.9,25.6,'\'(-inf-291.75]\'',26.5,1.45,21.6,20,0
'01','10',17,09,97.8,25.1,'\'(-inf-291.75]\'',26.25,1.37,21.6,9,0
'01','10',17,19,99.7,24.8,'\'(-inf-291.75]\'',26.06,1.15,21.6,20,0
'01','10',17,29,99.9,24.5,'\'(-inf-291.75]\'',25.75,0.65,21.6,18,0
'01','10',17,39,99.9,23.8,'\'(291.75-535.5]\'',25.5,1.03,21.6,10,0
'01','11',16,11,69,28.1,'\'(-inf-291.75]\'',30.06,2.14,0,6,0
'01','11',16,21,69.2,28.1,'\'(291.75-535.5]\'',29.44,1.91,0,4,0
'01','12',08,51,99.9,22.3,'\'(291.75-535.5]\'',22.06,2.02,0,15,0
'01','12',08,51,99.9,22.3,'\'(291.75-535.5]\'',22.06,2.02,0,21,0
'01','12',09,01,99.9,22.3,'\'(291.75-535.5]\'',22.31,1.26,0,7,0
'01','12',09,10,99.9,22.2,'\'(291.75-535.5]\'',22.25,1.45,0,14,0
'01','12',09,20,99.9,22.3,'\'(291.75-535.5]\'',22.88,1.83,0,13,0
'01','12',09,30,99.9,23.4,'\'(291.75-535.5]\'',23.88,2.44,0,19,0
'01','12',09,40,99.9,24.5,'\'(-inf-291.75]\'',23.81,2.29,0,3,0
'01','12',09,50,99.9,24.1,'\'(-inf-291.75]\'',23.75,1.79,0,16,0
'01','12',10,00,99.9,24.1,'\'(-inf-291.75]\'',23.75,2.4,0,8,0
'01','12',10,10,99.9,24.1,'\'(291.75-535.5]\'',24.13,3.47,0,8,0
'01','12',10,20,99.9,24.8,'\'(-inf-291.75]\'',24.63,3.02,0,5,0
'01','12',10,30,99.9,25.3,'\'(-inf-291.75]\'',24.81,2.14,0,8,0
'01','12',10,40,99.9,25.1,'\'(-inf-291.75]\'',25.25,4.58,0,8,0
'01','12',10,50,99.9,25.2,'\'(-inf-291.75]\'',26,2.44,0,8,0
'01','12',11,00,99.9,25.8,'\'(-inf-291.75]\'',28,5.61,0,6,0
'01','12',11,10,99.6,27.2,'\'(-inf-291.75]\'',28.44,6.15,0,6,0
'01','12',11,20,96.3,27.6,'\'(291.75-535.5]\'',27.31,2.06,0,5,0
'01','12',11,30,99.3,26.3,'\'(-inf-291.75]\'',27.31,6.37,0,10,0
'01','12',11,40,97.3,26.8,'\'(-inf-291.75]\'',27.06,2.33,0,8,0
'01','12',11,50,99.9,26,'\'(-inf-291.75]\'',27.5,4.54,0,6,0
'01','12',12,00,99.9,26.2,'\'(-inf-291.75]\'',27.19,2.67,0,9,0
'01','12',12,10,99.9,26.2,'\'(-inf-291.75]\'',27,3.32,0,6,0
'01','12',12,20,99.7,26,'\'(-inf-291.75]\'',26.88,2.67,0,19,0
'01','12',12,30,97.7,26,'\'(-inf-291.75]\'',27.69,2.52,0,4,0
'01','12',12,40,94.9,27,'\'(-inf-291.75]\'',27.56,4.69,0,11,0
'01','12',12,50,96.5,27.2,'\'(-inf-291.75]\'',27.94,2.33,0,2,0
'01','12',13,00,92.7,27.4,'\'(291.75-535.5]\'',27.69,2.21,0,7,0
'01','12',13,10,97,27.1,'\'(-inf-291.75]\'',27.5,4.47,0,5,0
'01','12',13,20,96.6,27.2,'\'(-inf-291.75]\'',27.44,2.4,0,9,0
'01','12',13,30,90.9,28.4,'\'(-inf-291.75]\'',27.63,4.73,0,10,0
'01','12',13,40,91.6,29,'\'(-inf-291.75]\'',27.44,2.44,0,4,0
'01','12',13,50,88.1,29.5,'\'(-inf-291.75]\'',27.13,1.95,0,4,0
'01','12',14,00,96.3,27.8,'\'(-inf-291.75]\'',29.44,3.09,0,7,0
'01','12',14,10,91.3,29.7,'\'(-inf-291.75]\'',31.56,1.72,0,11,0
'01','12',14,20,86.2,30.6,'\'(-inf-291.75]\'',31.63,4.2,0,5,0
'01','12',14,30,96.3,28.6,'\'(-inf-291.75]\'',31.44,1.79,0,4,0
'01','12',14,40,89.6,30.6,'\'(-inf-291.75]\'',29.94,3.97,0,9,0
'01','12',14,50,90.5,28.6,'\'(-inf-291.75]\'',35.44,3.78,0,7,0
'01','12',15,00,85.7,31.2,'\'(-inf-291.75]\'',33.81,2.86,0,6,0
'01','12',15,10,90,29.8,'\'(-inf-291.75]\'',32.06,2.86,0,5,0
'01','12',15,20,96.2,28.6,'\'(-inf-291.75]\'',31.81,1.76,0,8,0
'01','12',15,30,84.9,30.1,'\'(-inf-291.75]\'',31.5,2.14,0,10,0
'01','12',15,40,81.2,30.4,'\'(-inf-291.75]\'',31.75,2.37,0,10,0
'01','12',15,50,82.7,31,'\'(-inf-291.75]\'',30.56,2.06,0,4,0
'01','12',16,00,89.6,30.2,'\'(-inf-291.75]\'',30.13,1.72,0,4,0
'01','12',16,10,80.2,31.2,'\'(-inf-291.75]\'',29.25,1.3,0,7,0
'01','12',16,20,90.6,29.9,'\'(-inf-291.75]\'',28.69,1.26,0,10,0
'01','12',16,30,88.7,29.4,'\'(-inf-291.75]\'',28.88,1.95,0,6,0
'01','12',16,40,89.1,30.7,'\'(-inf-291.75]\'',28.69,2.02,0,16,0
'01','12',16,50,82,31.3,'\'(-inf-291.75]\'',28.69,2.1,0,18,0
'01','12',17,00,75.1,32.3,'\'(-inf-291.75]\'',28.5,1.83,0,17,0
'01','12',17,10,77.1,31.2,'\'(-inf-291.75]\'',28.25,1.49,0,8,0
'01','12',17,20,75.9,32,'\'(-inf-291.75]\'',28.06,1.41,0,13,0
'01','12',17,30,71.4,32.5,'\'(-inf-291.75]\'',27.75,1.3,0,11,0
'01','12',17,40,74.9,31.2,'\'(-inf-291.75]\'',27.44,1.22,0,19,0
'01','12',17,50,75.4,31.1,'\'(-inf-291.75]\'',27.13,1.03,0,13,0
'01','12',18,00,81,30.2,'\'(-inf-291.75]\'',26.94,0.95,0,7,0
'01','12',18,10,86.9,30.1,'\'(-inf-291.75]\'',26.75,0.88,0,11,0
'01','12',18,20,81.4,30.3,'\'(-inf-291.75]\'',26.56,0.84,0,8,0
'01','12',18,30,83.4,30,'\'(-inf-291.75]\'',26.31,0.76,0,8,0
'01','12',18,40,79.8,29.9,'\'(-inf-291.75]\'',26.06,0.73,0,8,0
'01','12',18,50,80.4,29.5,'\'(-inf-291.75]\'',25.81,0.65,0,9,0
'01','12',19,00,84.5,29.2,'\'(-inf-291.75]\'',25.69,0.57,0,6,0
'01','12',19,10,82.1,29.2,'\'(-inf-291.75]\'',25.5,0.5,0,8,0
'01','12',19,20,83.5,28.8,'\'(-inf-291.75]\'',25.38,0.46,0,6,0
'01','12',19,30,86.3,28.5,'\'(-inf-291.75]\'',25.25,0.38,0,4,0
'01','12',19,40,90.2,27.8,'\'(-inf-291.75]\'',25.13,0.31,0,2,0
'01','12',19,50,96.1,27.1,'\'(-inf-291.75]\'',24.88,0.27,0,4,0
'01','12',20,00,99.9,26.1,'\'(-inf-291.75]\'',24.69,0.19,0,0,0
'01','12',20,10,99.9,24.9,'\'(-inf-291.75]\'',24.5,0.19,0,0,0
'01','12',20,20,99.9,24,'\'(-inf-291.75]\'',24.31,0.15,0,0,0
'01','12',20,30,99.9,23.6,'\'(-inf-291.75]\'',24.19,0.15,0,0,0
'01','12',20,40,99.9,23.3,'\'(-inf-291.75]\'',24.06,0.15,0,0,0
'01','12',20,50,99.9,23.1,'\'(-inf-291.75]\'',24,0.15,0,0,0
'01','12',21,00,99.9,22.9,'\'(-inf-291.75]\'',23.88,0.15,0,0,0
'01','12',21,10,99.9,22.7,'\'(-inf-291.75]\'',23.81,0.15,0,0,0
'01','12',21,20,99.9,22.7,'\'(-inf-291.75]\'',23.69,0.15,0,0,0
'01','12',21,30,99.9,22.7,'\'(-inf-291.75]\'',23.63,0.15,0,0,0
'01','12',21,40,99.9,22.7,'\'(-inf-291.75]\'',23.56,0.15,0,0,0
'01','12',21,50,99.9,22.5,'\'(-inf-291.75]\'',23.44,0.15,0,0,0
'01','12',22,00,99.9,22.3,'\'(-inf-291.75]\'',23.38,0.15,0,0,0
'01','12',22,10,99.9,22.2,'\'(-inf-291.75]\'',23.31,0.15,0,0,0
